overall,potential,value_eur,age,height_cm,weight_kg,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,attacker,midfielder,defender,goalkeeper,club_starter,club_substitute,club_reserve,nation_starter,nation_substitute,nation_reserve,preferred_foot_Left,preferred_foot_Right,attacking_work_rate,defending_work_rate,body_type_Unique,body_type_Lean,body_type_Stocky,body_type_Normal,nation_rank
88,90,85500000,29,198,95,3,1,4,0,0,0,0,0,0,10,11,9,28,11,8,14,17,34,21,38,51,60,83,42,53,66,37,69,13,22,12,11,44,24,62,17,13,13,82,87,70,83,85,45,0,0,0,1,1,0,0,1,0,0,1,0,2,2,1,0,0,0,194
88,88,104000000,28,181,78,5,4,4,87,84,79,85,40,67,80,85,66,80,76,86,80,71,72,82,84,88,84,90,76,87,59,84,61,85,61,38,86,82,71,87,48,31,31,10,11,11,2,6,0,1,1,0,0,1,0,0,0,0,1,0,1,3,3,1,0,0,0,164
88,88,88000000,29,183,83,3,2,3,63,70,74,71,81,85,54,62,75,80,59,68,58,71,80,78,59,68,60,83,65,87,84,88,88,80,90,86,72,78,62,83,84,84,83,10,11,15,11,10,0,0,0,1,0,1,0,0,0,0,1,0,1,3,3,1,0,0,0,194
88,88,86000000,29,191,89,3,2,4,77,56,69,71,86,81,50,48,84,76,42,68,58,67,84,74,63,84,60,83,49,80,87,67,88,62,82,86,44,61,58,87,88,88,83,10,6,11,11,10,0,0,0,1,0,1,0,0,1,0,0,0,1,2,2,1,0,0,0,184
88,88,101000000,29,174,66,4,4,4,87,79,79,85,40,76,76,85,79,80,72,86,76,62,67,87,92,88,92,90,84,80,84,84,69,76,73,34,86,82,67,83,39,40,35,6,6,11,6,10,0,1,0,0,0,1,0,0,0,0,1,0,1,3,2,1,0,0,0,184
88,88,101000000,29,174,69,3,4,4,87,84,79,85,40,72,76,90,57,80,76,86,80,67,72,87,88,88,88,90,88,80,66,84,72,80,61,51,86,82,84,87,35,40,39,10,11,6,11,10,0,1,0,0,0,1,0,0,0,0,1,1,0,3,2,1,0,0,0,154
88,90,94000000,27,186,83,3,1,3,0,0,0,0,0,0,19,11,13,59,16,22,14,17,63,38,63,60,57,87,45,68,63,37,76,17,35,25,16,69,50,66,26,13,5,86,78,88,87,85,61,0,0,0,1,1,0,0,0,0,1,1,0,2,2,1,0,0,0,194
88,88,108000000,26,176,72,4,3,4,67,70,83,80,81,76,89,67,71,85,68,82,80,58,88,82,76,64,80,87,80,76,77,92,65,80,86,82,77,82,41,83,84,84,78,6,11,6,11,10,0,0,0,1,0,1,0,0,1,0,0,0,1,3,2,0,1,0,0,184
88,88,82000000,28,191,89,3,1,3,0,0,0,0,0,0,14,11,27,41,16,27,14,17,42,30,55,43,37,83,34,61,48,29,76,13,27,8,11,65,19,62,12,18,13,82,83,83,87,85,52,0,0,0,1,1,0,0,0,0,1,0,1,2,2,1,0,0,0,194
88,92,119500000,22,195,89,3,1,3,0,0,0,0,0,0,10,11,9,33,7,27,10,13,30,30,47,51,60,83,34,57,70,33,69,17,27,25,11,56,19,66,17,13,13,86,83,74,83,85,52,0,0,0,1,1,0,0,1,0,0,0,1,2,2,1,0,0,0,194
86,85,24000000,35,183,80,3,3,4,67,65,74,71,86,81,63,62,88,80,68,63,72,76,80,82,67,68,76,90,65,76,91,75,80,62,86,86,72,69,88,87,79,88,87,10,6,6,6,10,0,0,0,1,0,1,0,0,0,1,0,0,1,3,2,1,0,0,0,194
86,85,44500000,34,181,80,4,3,5,67,89,79,80,45,81,76,90,79,80,85,82,85,80,76,82,72,68,72,90,76,87,66,75,84,85,86,38,86,82,80,83,39,44,35,24,24,29,29,32,0,1,0,0,0,1,0,0,0,0,1,0,1,3,2,1,0,0,0,184
86,85,75000000,31,181,75,5,3,4,48,79,88,80,68,67,85,76,57,89,81,77,85,80,88,87,51,51,60,87,69,87,31,71,69,85,56,77,72,86,71,87,70,71,57,6,11,11,6,6,0,0,1,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,184
86,85,93500000,28,191,92,4,3,4,82,84,69,76,36,81,72,90,88,76,76,82,76,62,67,74,80,84,57,90,49,87,73,67,92,71,69,25,86,73,84,83,26,40,26,6,11,11,6,6,0,1,0,0,0,1,0,0,1,0,0,1,0,2,2,1,0,0,0,194
86,85,15500000,34,183,78,3,1,3,0,0,0,0,0,0,10,11,9,37,7,22,19,13,34,30,51,51,57,83,57,53,73,37,72,13,31,21,11,65,24,66,26,13,13,86,83,74,83,85,52,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,0,0,1,154
86,88,107500000,26,169,66,3,4,4,87,79,74,85,40,63,76,81,44,80,63,86,76,71,67,82,92,84,92,87,92,76,55,75,61,80,56,25,86,78,62,75,44,49,44,10,11,11,11,6,0,1,0,0,0,0,1,0,1,0,0,0,1,3,2,1,0,0,0,194
86,88,107500000,26,179,66,3,4,3,72,84,88,80,68,76,85,81,62,89,85,82,85,85,84,82,76,72,76,90,76,87,70,88,69,85,78,64,86,86,88,83,70,71,61,10,11,11,6,10,0,0,1,0,0,1,0,0,1,0,0,0,1,3,3,1,0,0,0,194
86,92,137500000,20,193,92,3,3,4,87,89,60,76,40,85,45,90,66,76,85,77,76,58,51,82,80,92,72,87,69,91,73,80,92,85,82,38,86,69,75,83,39,40,26,6,11,11,11,6,0,1,0,0,0,1,0,0,1,0,0,1,0,3,3,1,0,0,0,154
86,85,51000000,33,171,69,4,4,4,67,84,74,85,31,67,67,90,75,76,81,82,80,71,63,87,72,64,80,87,88,87,77,58,72,80,61,21,86,78,71,87,26,27,22,10,11,2,11,10,0,1,0,0,0,1,0,0,0,1,0,0,1,3,2,1,0,0,0,194
86,85,13500000,34,186,80,1,1,4,0,0,0,0,0,0,10,6,9,46,7,8,10,8,46,30,59,60,53,83,53,46,73,37,42,13,27,25,6,48,37,62,26,9,13,86,83,61,83,85,58,0,0,0,1,1,0,0,1,0,0,1,0,2,2,1,0,0,0,194
86,85,32000000,35,171,63,4,4,4,72,75,88,85,68,63,85,71,53,89,72,82,80,76,88,87,72,68,88,87,88,76,66,80,57,80,61,77,77,86,80,91,66,71,70,10,6,6,11,6,0,0,1,0,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,184
86,85,49500000,33,179,66,2,5,4,82,79,83,85,45,67,85,76,49,80,76,86,89,85,80,82,80,80,92,83,72,80,70,75,61,85,69,38,81,86,71,83,39,53,48,6,6,6,11,10,0,1,0,0,0,0,1,0,1,0,0,1,0,3,2,1,0,0,0,194
86,85,42000000,31,193,89,3,1,3,0,0,0,0,0,0,10,11,13,28,11,8,14,13,34,21,47,43,53,80,49,53,70,41,61,13,39,12,11,44,15,62,17,9,9,82,78,70,83,85,48,0,0,0,1,1,0,0,1,0,0,0,1,2,2,0,1,0,0,174
86,85,66000000,31,183,75,4,3,4,63,79,79,76,54,67,80,85,79,80,81,73,80,58,76,82,63,64,72,90,69,76,73,84,65,80,61,56,91,82,67,83,44,53,44,2,6,6,11,10,0,1,1,0,0,1,0,0,0,0,1,0,1,3,3,0,1,0,0,184
86,85,67500000,31,183,83,4,3,4,82,84,65,80,36,76,54,90,79,76,81,77,67,49,51,82,80,84,72,87,84,83,80,75,72,76,73,38,86,69,84,75,30,31,31,2,6,11,11,2,0,1,0,0,0,1,0,0,1,0,0,0,1,3,2,1,0,0,0,194
86,85,79500000,28,191,83,4,5,4,67,79,83,85,63,81,76,71,71,85,81,86,80,80,88,87,59,76,72,80,65,87,80,75,88,80,78,64,77,86,80,87,57,66,61,2,2,2,2,2,0,0,1,0,0,1,0,0,1,0,0,0,1,3,2,1,0,0,0,194
86,85,79500000,28,164,57,4,4,3,63,56,83,90,77,63,80,57,53,89,63,86,80,62,88,91,67,56,88,83,92,57,66,75,53,58,86,82,77,86,62,91,75,79,83,10,11,11,11,6,0,0,1,0,0,1,0,0,1,0,0,0,1,2,3,1,0,0,0,194
86,88,90500000,27,181,72,3,3,3,77,51,74,71,86,81,67,48,84,80,33,68,54,31,84,78,80,80,68,83,65,65,91,80,76,44,78,86,67,73,50,83,88,88,87,2,2,11,6,10,0,0,0,1,0,1,0,0,0,0,1,0,1,2,3,0,0,0,1,194
86,85,93000000,26,188,80,4,3,4,77,79,79,80,77,85,72,81,84,85,68,82,72,71,80,82,76,80,72,87,69,83,77,84,84,85,78,82,81,82,58,79,70,84,74,10,6,11,11,6,0,0,1,1,0,1,0,0,1,0,0,0,1,3,2,1,0,0,0,184
86,85,93000000,27,176,72,3,4,3,82,84,83,85,36,58,80,81,57,85,85,86,89,85,76,91,84,76,88,76,92,83,73,67,57,85,39,38,81,90,80,75,30,40,35,2,2,2,2,6,0,1,1,0,0,1,0,0,0,1,0,1,0,2,2,1,0,0,0,194
86,85,83500000,27,176,63,2,3,3,82,56,79,80,81,72,85,53,66,80,29,77,80,67,72,82,80,84,76,83,72,72,59,92,61,62,82,82,72,78,54,79,79,79,78,10,6,6,6,10,0,0,0,1,0,1,0,0,1,0,0,1,0,3,3,1,0,0,0,154
86,90,119500000,24,179,72,3,4,3,77,65,83,85,72,76,76,71,71,89,68,86,80,62,84,87,76,80,84,87,76,65,73,88,72,62,73,77,72,82,41,87,75,75,74,6,11,6,6,6,0,0,1,1,0,1,0,0,1,0,0,0,1,3,2,1,0,0,0,184
86,90,114000000,22,179,66,4,3,3,77,65,83,76,77,72,89,57,66,85,59,77,85,85,88,82,76,76,72,80,72,80,63,84,61,71,73,77,72,86,54,79,79,79,78,10,11,11,2,6,0,0,0,1,0,1,0,0,0,1,0,0,1,3,2,1,0,0,0,194
86,90,116500000,21,179,75,3,5,3,77,75,79,90,31,63,80,81,35,85,81,91,80,62,67,87,84,76,88,83,88,72,48,75,65,62,44,38,81,86,58,83,30,35,31,6,11,6,11,10,0,1,1,0,0,1,0,0,0,1,0,0,1,3,2,1,0,0,0,194
86,90,102500000,24,186,80,4,2,3,58,37,60,66,86,85,50,25,84,80,29,63,45,44,72,74,55,64,57,83,53,72,77,84,84,22,90,82,34,48,41,79,88,88,83,6,6,11,6,10,0,0,0,1,0,1,0,0,1,0,0,0,1,2,3,0,0,0,1,194
83,85,12000000,36,186,83,3,2,4,67,42,55,57,86,81,58,29,75,63,42,54,58,31,63,56,63,68,49,76,53,76,87,67,88,49,86,86,25,48,50,79,88,88,87,2,2,2,2,2,0,0,0,1,0,0,1,0,1,0,0,1,0,2,3,0,0,0,1,194
83,85,7500000,36,191,89,3,1,3,0,0,0,0,0,0,10,6,9,41,11,17,19,13,38,16,43,47,45,76,34,46,77,37,65,17,22,21,11,39,19,66,21,9,9,77,78,61,87,85,45,0,0,0,1,1,0,0,0,0,1,0,1,2,2,1,0,0,0,133
83,85,44000000,32,191,95,3,3,4,53,56,74,71,86,76,63,53,84,80,59,68,63,49,84,78,43,60,60,87,61,68,66,63,84,49,69,86,53,78,67,87,88,88,83,10,2,6,2,2,0,0,0,1,0,1,0,0,0,0,1,0,1,3,3,0,0,0,1,184
83,85,47000000,32,169,66,3,3,3,82,65,79,80,72,67,80,71,66,80,59,77,76,62,76,82,84,84,88,76,84,61,77,84,57,62,73,77,81,78,58,79,70,75,78,10,11,11,2,10,0,0,1,1,0,1,0,0,1,0,0,1,0,3,2,1,0,0,0,194
83,85,65000000,30,171,69,3,5,3,58,70,83,85,68,63,76,67,53,89,81,86,80,76,88,91,67,51,88,83,88,72,77,71,57,71,69,77,72,82,71,87,66,71,65,2,11,6,6,10,0,0,1,1,0,1,0,0,0,1,0,0,1,2,2,0,0,0,1,194
83,85,45000000,32,188,75,3,3,4,38,61,74,76,81,72,58,62,66,85,42,77,63,67,84,82,38,39,64,83,49,57,63,75,69,53,78,82,72,82,58,87,79,79,78,2,6,11,6,10,0,0,1,1,0,1,0,0,1,0,0,0,1,2,2,0,1,0,0,194
83,85,53500000,32,181,72,4,3,2,48,79,88,80,68,67,85,81,57,89,68,77,85,89,88,82,51,47,60,76,69,80,48,75,69,85,56,77,81,86,84,83,66,66,65,2,6,11,11,6,0,0,1,0,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,194
83,85,52000000,29,195,83,2,1,3,0,0,0,0,0,0,14,11,13,33,11,13,19,13,34,21,43,43,49,80,42,57,55,41,69,17,31,12,11,39,19,37,8,18,13,82,83,79,83,85,42,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,1,194
83,85,65500000,30,162,57,4,4,4,82,75,83,85,31,45,76,71,57,85,72,86,85,85,80,91,88,80,88,76,92,72,48,71,30,80,31,25,77,86,84,79,52,22,18,6,2,11,6,6,0,1,0,0,0,1,0,0,1,0,0,0,1,3,2,1,0,0,0,194
83,85,55500000,30,186,86,3,2,3,77,23,46,61,86,81,28,20,79,59,11,68,28,26,59,60,72,84,49,80,30,53,80,67,92,13,82,82,34,48,32,79,88,84,83,6,11,6,11,2,0,0,0,1,0,1,0,0,0,0,1,0,1,2,3,1,0,0,0,184
83,85,68500000,28,191,80,3,2,3,77,47,60,61,86,81,41,43,84,76,37,54,45,49,72,74,76,84,60,83,38,50,80,75,84,49,78,82,53,56,41,79,84,84,83,10,11,6,2,10,0,0,0,1,0,1,0,0,1,0,0,0,1,2,3,1,0,0,0,194
83,85,65500000,30,179,66,4,5,3,77,75,79,85,36,58,80,76,44,80,72,86,80,76,72,87,80,76,88,80,84,76,55,71,53,76,44,38,77,82,67,83,44,27,18,10,6,11,11,2,0,1,1,0,0,1,0,0,0,0,1,1,0,2,2,1,0,0,0,174
83,85,68000000,29,179,75,4,3,2,77,84,74,80,45,72,76,85,79,80,76,82,72,58,72,82,76,76,76,87,69,80,73,75,72,80,61,38,86,78,84,75,39,40,39,10,11,6,11,6,0,1,1,0,0,1,0,0,1,0,0,1,0,3,2,0,1,0,0,194
83,85,33000000,34,179,72,4,3,3,82,79,69,76,50,72,67,85,75,72,81,77,67,58,59,78,84,84,72,90,72,83,77,75,65,67,86,47,91,73,84,87,44,49,52,10,11,6,11,10,0,1,0,0,0,1,0,0,0,0,1,0,1,3,2,1,0,0,0,194
83,85,73500000,27,186,78,2,3,3,63,65,74,76,81,81,72,62,71,80,46,77,67,49,80,78,63,64,60,83,61,80,73,84,80,67,82,86,67,73,88,83,84,84,83,10,11,2,6,6,0,0,0,1,0,1,0,0,0,0,1,0,1,2,3,1,0,0,0,194
83,85,71500000,27,181,72,4,4,3,82,70,79,80,77,72,85,67,71,80,59,82,80,67,76,82,84,80,76,83,76,80,70,88,61,71,69,77,77,82,45,83,75,79,78,2,6,11,11,10,0,0,0,1,0,1,0,0,1,0,0,0,1,3,2,1,0,0,0,194
83,88,77000000,27,191,83,3,2,3,58,47,69,66,81,76,54,43,79,80,37,59,58,67,76,74,55,64,57,83,57,65,77,71,80,44,78,86,53,61,41,83,84,84,83,6,11,2,11,2,0,0,0,1,0,1,0,0,1,0,0,1,0,2,2,1,0,0,0,194
83,85,81000000,25,179,75,3,4,4,92,75,74,85,27,58,76,71,57,76,76,86,80,67,72,87,92,92,88,83,80,80,70,67,61,71,31,21,81,78,67,75,26,27,18,2,2,2,2,2,0,1,1,0,0,0,1,0,0,1,0,0,1,2,2,1,0,0,0,194
83,85,80000000,26,171,63,3,4,2,77,75,79,90,50,63,80,76,49,85,68,91,80,67,72,87,80,76,92,83,88,72,48,92,53,76,69,51,81,82,67,83,48,62,44,6,6,11,11,6,0,1,1,0,0,0,1,0,1,0,0,1,0,3,3,0,1,0,0,194
83,88,88000000,26,183,72,4,3,3,87,79,79,80,77,81,72,76,66,85,63,77,72,58,80,82,84,88,80,83,65,83,66,88,76,76,82,77,86,82,62,79,75,79,70,10,2,2,11,10,0,1,1,0,0,1,0,0,1,0,0,0,1,3,2,0,1,0,0,194
83,88,81000000,25,191,80,4,3,3,58,65,74,76,81,81,58,62,75,80,55,77,63,53,80,78,59,60,64,76,61,80,70,84,80,76,73,82,72,78,45,79,79,79,74,6,6,6,11,6,0,0,0,1,0,1,0,0,0,1,0,0,1,2,3,0,0,0,1,194
83,85,74000000,26,186,78,3,2,3,77,37,51,66,86,81,36,39,79,67,37,63,32,26,46,69,72,80,53,83,53,50,80,75,84,26,82,82,25,44,54,83,88,84,78,6,11,11,6,10,0,0,0,1,0,1,0,0,0,0,1,0,1,2,3,1,0,0,0,164
83,83,33500000,33,167,66,4,4,3,82,75,83,85,36,54,80,76,35,80,68,82,80,76,76,82,88,80,92,83,92,76,66,71,42,80,52,38,77,82,71,83,48,27,31,6,11,11,6,2,0,1,1,0,0,1,0,0,0,1,0,0,1,3,2,0,0,0,1,194
83,83,9000000,34,188,86,3,1,2,0,0,0,0,0,0,14,11,13,41,11,8,10,13,42,38,43,47,60,80,45,57,59,33,61,13,31,17,11,56,24,66,12,13,9,82,74,79,83,85,45,0,0,0,1,1,0,0,1,0,0,0,1,2,2,0,0,1,0,194
83,83,9500000,36,181,78,3,2,4,48,51,69,71,81,76,58,39,79,76,59,63,58,58,76,78,51,51,64,80,65,68,87,67,80,62,73,86,58,69,58,83,84,84,83,6,11,2,6,6,0,0,0,1,0,0,1,0,0,0,1,0,1,2,3,0,0,0,1,194
83,83,22000000,35,171,66,2,4,4,58,70,83,85,50,49,80,71,49,89,81,82,80,76,80,87,67,56,80,83,88,68,59,63,42,71,52,47,81,86,71,87,57,49,26,2,11,6,2,10,0,0,1,0,0,1,0,0,0,0,1,1,0,3,2,0,0,0,1,194
83,83,26500000,32,181,78,4,1,3,0,0,0,0,0,0,10,11,9,37,7,13,10,13,30,21,47,51,53,80,57,61,70,41,65,8,35,17,11,61,19,54,8,18,9,77,78,83,83,85,48,0,0,0,1,1,0,0,0,0,1,0,1,2,2,0,0,0,1,184
83,83,26000000,34,183,75,4,3,4,63,84,69,76,50,76,67,85,84,72,85,73,72,71,51,78,63,64,64,87,53,83,87,80,76,76,78,51,91,73,84,83,44,44,35,10,2,11,11,6,0,1,0,0,0,0,1,0,0,0,1,0,1,3,3,1,0,0,0,184
83,83,52000000,30,174,72,4,4,4,82,79,79,85,31,63,76,76,57,80,81,86,80,76,80,87,84,80,84,76,88,80,52,75,57,76,52,38,81,82,84,87,30,27,18,10,11,2,6,6,0,1,0,0,0,1,0,0,1,0,0,0,1,2,2,1,0,0,0,194
83,83,17500000,34,188,83,4,2,3,63,56,65,71,81,76,41,43,79,80,55,68,54,58,80,78,59,64,57,80,49,72,87,63,84,62,78,82,34,69,67,83,84,84,78,2,2,2,2,2,0,0,0,1,0,1,0,0,1,0,0,0,1,2,3,0,1,0,0,194
83,83,28500000,31,191,83,2,1,3,0,0,0,0,0,0,14,6,22,33,7,17,14,8,30,21,38,43,37,80,38,53,66,33,72,8,31,21,6,44,19,41,21,13,18,82,83,74,78,85,42,0,0,0,1,1,0,0,1,0,0,0,1,2,2,0,0,0,1,164
83,83,51500000,30,179,78,4,4,3,63,79,83,85,72,72,76,76,49,85,72,82,85,76,84,87,63,64,76,83,76,76,59,71,72,80,69,77,81,82,75,83,75,71,65,10,11,2,2,10,0,0,1,1,0,1,0,0,0,1,0,0,1,3,2,0,0,0,1,184
83,83,43000000,32,179,69,4,4,4,72,79,83,80,45,63,80,81,40,80,81,82,85,85,76,82,72,68,80,83,80,83,66,63,65,80,48,47,81,82,75,83,48,35,52,10,11,11,11,10,0,1,1,0,0,1,0,0,0,0,1,0,1,3,2,1,0,0,0,184
83,83,39000000,31,181,80,2,3,3,87,61,74,76,77,81,76,48,71,76,55,77,72,67,76,78,88,92,64,83,65,83,80,84,76,67,82,77,67,65,62,75,75,79,78,10,2,15,11,6,0,0,0,1,0,1,0,0,1,0,0,0,1,3,3,1,0,0,0,194
83,83,43500000,32,186,78,4,4,3,87,84,74,76,31,67,72,85,71,76,81,77,80,76,63,78,84,88,76,83,65,80,73,75,72,76,39,47,86,73,80,83,17,27,35,2,6,11,6,6,0,1,1,0,0,1,0,0,0,0,1,0,1,2,1,1,0,0,0,113
83,83,52500000,29,174,72,4,3,3,67,70,83,80,77,76,80,71,57,85,55,77,80,76,80,82,67,68,72,87,80,80,55,92,72,76,78,82,81,82,62,83,79,79,65,10,11,2,6,10,0,0,1,1,0,1,0,0,1,0,0,0,1,2,2,0,0,0,1,194
83,83,53000000,30,174,72,3,4,4,77,79,83,85,50,72,80,81,79,80,85,82,85,85,80,87,76,76,88,87,80,80,87,84,61,80,69,47,86,82,75,87,39,53,48,10,6,11,11,10,0,1,0,0,0,1,0,0,1,0,0,1,0,2,2,1,0,0,0,194
83,83,45000000,29,188,78,3,2,3,67,37,60,66,86,76,45,20,79,72,24,63,41,13,67,74,67,72,60,83,57,65,77,80,76,58,73,86,30,69,37,83,88,84,83,6,6,6,11,10,0,0,0,1,0,1,0,0,1,0,0,0,1,2,3,1,0,0,0,184
83,83,54000000,29,179,75,4,5,3,72,75,74,85,54,76,72,76,75,80,81,86,80,62,72,87,76,76,84,83,84,76,80,84,72,76,73,56,81,82,71,87,52,62,39,6,11,6,2,6,0,1,0,0,0,1,0,0,0,0,1,0,1,3,3,1,0,0,0,194
83,85,63000000,27,174,78,3,5,3,77,79,79,80,27,76,80,81,62,80,72,82,80,80,72,82,80,80,76,80,80,83,66,75,80,80,69,25,81,82,75,79,21,27,18,6,11,2,11,6,0,1,1,0,0,1,0,0,1,0,0,0,1,3,1,1,0,0,0,184
83,83,47500000,29,171,72,3,3,3,77,51,74,76,77,76,80,48,71,80,46,77,72,44,72,82,76,76,76,80,80,65,73,88,72,44,82,77,72,73,41,79,79,79,83,10,11,11,6,10,0,0,0,1,0,1,0,0,0,0,1,0,1,3,2,1,0,0,0,194
83,83,52500000,29,179,66,3,3,2,53,65,83,80,72,72,72,62,53,89,68,77,72,76,88,82,59,47,76,80,69,68,55,84,65,58,78,77,67,86,88,79,66,79,70,10,6,11,11,6,0,0,1,1,0,1,0,0,1,0,0,0,1,2,2,0,1,0,0,194
83,85,64500000,25,174,75,4,4,4,82,79,74,85,40,67,72,85,40,80,81,86,72,58,76,82,88,76,84,83,84,83,63,75,65,80,61,34,81,82,67,79,44,40,39,10,6,6,6,6,0,1,1,0,0,1,0,0,1,0,0,0,1,3,2,1,0,0,0,184
83,85,66000000,26,191,75,5,4,3,67,75,79,80,77,85,63,76,84,80,72,82,76,76,84,82,63,68,60,80,61,80,84,88,84,76,78,77,77,78,54,83,75,75,70,6,6,6,15,6,0,0,1,1,0,1,0,0,0,0,1,0,1,3,2,0,0,0,1,174
83,85,66500000,24,181,72,4,3,1,63,61,65,71,86,81,50,48,71,76,63,68,58,58,72,74,63,64,68,87,65,80,87,88,76,67,86,86,63,65,54,79,84,88,83,10,11,6,6,10,0,0,1,1,0,1,0,0,0,0,1,0,1,2,3,0,1,0,0,164
